gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
77d1203b60e7caecb56a62208c979409,366433000,other,USA,37.59146341,344.0019680602017,2017-08-08 01:49:58+00:00,60.0127,-177.9724666667,276000.0,2017-08-09 05:02:48+00:00,59.0552266667,-175.48304,198000.0,27.2
079597f2ab00ea97d0e212493715e615,368008610,other,USA,27.46266629680755,126.0249434133868,2018-10-15 14:49:01+00:00,56.62896,-162.54392,93000.0,2018-10-22 18:07:34+00:00,55.746,-163.3716266667,37000.0,171.3
0e251ba8dcb931e2008635c7e0300fc2,367147230,other,USA,49.60365854,989.0,2017-08-11 17:33:11+00:00,56.16931,-165.3824133333,149000.0,2017-08-12 10:56:54+00:00,56.25992,-165.4250933333,160000.0,17.383333333333333
5c7b11061001ff21ceaddcf942eada04,303457000,other,USA,36.123047350729344,284.0,2018-01-29 21:07:00+00:00,57.5190933333,-172.7661066667,146000.0,2018-02-11 06:53:58+00:00,57.170845,-170.5656566667,9000.0,297.76666666666665
0a348cc38748496c8672bfc26d2ef22d,432927000,other,JPN,61.88238181355524,1101.5,2019-09-26 06:41:25+00:00,36.4519383333,166.308725,1656000.0,2019-10-11 16:55:16+00:00,33.7524016667,171.90583,1105000.0,370.21666666666664
fe252374a0ae60098a0e7a1bc2830f0e,367588710,other,USA,38.052743129524174,967.0,2018-11-25 21:33:55+00:00,62.0699733333,-174.3274666667,167000.0,2018-11-27 17:07:55+00:00,62.1324366667,-174.4099483333,174000.0,43.56666666666667
e38beaaedc22477dbf389d024c81d9b9,441864000,other,KOR,55.055,769.0,2019-01-05 19:59:03+00:00,-72.09128,174.1201866667,100000.0,2019-01-07 05:37:58+00:00,-68.45552,-173.7601066667,681000.0,33.63333333333333
1d72c0a002b1606509ae4fa63dc37010,367463190,other,USA,32.14610380420721,176.29764257147716,2017-10-17 04:28:43+00:00,56.4496683333,-163.2368016667,103000.0,2017-10-18 12:08:51+00:00,56.3896266667,-163.3313333333,101000.0,31.666666666666668
bbc32737e9745baaf6e43f1d9e8f3881,367466760,other,USA,27.217333333333332,165.33333333333334,2019-07-09 20:11:24+00:00,26.10976,-136.0396,1737000.0,2019-07-14 02:14:30+00:00,26.1614683333,-134.7550416667,1629000.0,102.05
260a3b980356441420207a1728859dc0,368608000,other,USA,32.2385,108.39025416763022,2019-10-18 15:13:01+00:00,56.1382733333,-164.60813,119000.0,2019-10-22 23:25:09+00:00,56.4678666667,-164.2713333333,134000.0,104.2
0be56a08664d8c3df22bac3ba711cdac,635000300,other,FRA,55.245000000000005,1295.0,2018-04-02 03:57:08+00:00,-46.6769666667,68.994625,210000.0,2018-04-02 16:06:55+00:00,-46.619955,68.780395,216000.0,12.15
a10dcf215318bb3f39942e5b4c955b98,601137200,other,ZAF,20.727500000000003,103.58501278473562,2019-01-09 10:48:08+00:00,-30.1593066667,14.64912,236000.0,2019-01-10 07:04:54+00:00,-29.77774,14.3368733333,235000.0,20.266666666666666
a022f53922d5f23c1368ffa853f21aa8,2000080,trawlers,,50.3989372741,696.1090278601047,2017-03-26 18:30:47+00:00,-46.2658466667,-60.2828533333,430000.0,2017-03-27 15:00:19+00:00,-46.7982883333,-60.6940816667,387000.0,20.483333333333334
16f38ae832728d44f6b14a71870b745b,2000080,trawlers,,50.3989372741,696.1090278601047,2017-04-20 08:39:06+00:00,-46.2984883333,-60.3076183333,427000.0,2017-04-27 08:57:09+00:00,-46.6159966667,-60.5631233333,400000.0,168.3
0ab798d851b483bb650e8ec88b436e43,151000108,trawlers,CHN,16.280257177229736,28.433754458954056,2018-06-20 06:26:15+00:00,2.726995,78.251035,424000.0,2018-06-21 09:04:33+00:00,1.1559283333,78.2752,535000.0,26.633333333333333
44c0aa194d005ae8c014a998bb15cd69,204820000,trawlers,PRT,84.94,2251.0,2018-04-28 05:39:26+00:00,-46.7053483333,-60.8907966667,373000.0,2018-04-29 09:25:35+00:00,-46.3614916667,-60.8332133333,387000.0,27.766666666666666
5c8f9efc8ed893b762ed7e02c045a5c6,211315870,trawlers,DEU,30.973333333333333,199.0,2018-07-14 06:20:07+00:00,53.0301866667,-14.81864,303000.0,2018-07-15 13:14:44+00:00,53.0748533333,-14.7854666667,303000.0,30.9
c1a254000ff4e691808d06cc35b3c9c4,213484000,trawlers,GEO,103.7,4378.0,2019-12-28 08:20:21+00:00,26.2797366667,-16.1254983333,159000.0,2019-12-29 11:23:23+00:00,20.756215,-17.443895,35000.0,27.05
deda336495713e0f74a411e5950c8d63,224004000,trawlers,ESP,55.9,859.0,2019-02-01 14:04:27+00:00,-45.5093266667,-60.6225733333,384000.0,2019-02-02 22:58:30+00:00,-45.27184,-60.35408,384000.0,32.9
84cc250ff91e207a9140b33d2427fca0,224004000,trawlers,ESP,55.9,859.0,2019-03-30 00:27:56+00:00,-46.3437066667,-60.6193066667,403000.0,2019-04-07 04:22:00+00:00,-47.6460266667,-60.6782666667,375000.0,195.9
a4cc9e8e4d8f4c7e7d4111af8b7ac071,224005190,trawlers,ESP,35.0,248.0,2017-01-09 08:57:14+00:00,48.077485,-9.497715,305000.0,2017-01-12 00:28:41+00:00,48.996835,-9.845875,270000.0,63.516666666666666
bb79d4cddb5c38b8a641197dc5426915,224026860,trawlers,ESP,25.5,180.475,2019-08-11 00:23:19+00:00,10.2908133333,-17.2943516667,141000.0,2019-08-12 01:54:05+00:00,9.91306,-16.9660933333,151000.0,25.5
981e19c2554857aa722cd53ce736c8a7,224032270,trawlers,ESP,27.5,207.5,2017-05-28 09:47:15+00:00,10.3203133333,-16.9771916667,117000.0,2017-05-28 22:19:35+00:00,10.45265,-17.3514766667,132000.0,12.533333333333333
6470ef831d77225f9e539c79e2898739,224057000,trawlers,ESP,38.75,391.0,2018-08-24 02:21:15+00:00,48.297195,-9.1350833333,269000.0,2018-08-26 17:32:14+00:00,49.7457216667,-8.2173433333,133000.0,63.166666666666664
c2bebe05270d32c26b5421fdc379df1f,224125140,trawlers,ESP,31.2,277.0,2018-11-04 12:53:10+00:00,49.99032,-11.2111733333,190000.0,2018-11-05 12:27:27+00:00,50.29992,-11.1716,157000.0,23.566666666666666
a50dac5a3908e5bcceb772d8efeed891,224125140,trawlers,ESP,31.2,277.0,2019-04-03 17:50:54+00:00,52.26908,-13.2784716667,183000.0,2019-04-04 13:11:18+00:00,52.3534666667,-13.1951466667,179000.0,19.333333333333332
2110b719c1515b13b750ab3ad3ffb4d2,224133790,trawlers,ESP,37.0,392.0,2018-11-08 10:52:03+00:00,52.3968533333,-12.3227466667,121000.0,2018-11-10 10:01:19+00:00,52.1297866667,-12.1434933333,104000.0,47.15
f126a842dd13d78eb1daa0a57b0564f9,224133790,trawlers,ESP,37.0,392.0,2019-01-16 16:50:32+00:00,50.0837066667,-11.2196,181000.0,2019-01-18 05:17:39+00:00,50.13976,-11.2225866667,175000.0,36.45
945e1fca73d263e3e55a33a32390f4a1,224134120,trawlers,ESP,28.189999999999998,301.0,2019-04-14 00:37:19+00:00,52.9299466667,-12.17648,139000.0,2019-04-14 16:52:19+00:00,52.2209933333,-11.6954866667,76000.0,16.25
4366f80c9e91a20974937d3220d68c84,224235000,trawlers,ESP,49.37,637.5,2019-10-02 01:48:34+00:00,-45.12688,-60.1542933333,384000.0,2019-10-02 21:30:18+00:00,-46.7978133333,-60.6637333333,389000.0,19.683333333333334
94e22f7a4925eba35010508407994619,224235000,trawlers,ESP,49.37,637.5,2019-12-04 16:39:26+00:00,-46.4645866667,-60.4745066667,411000.0,2019-12-31 00:04:02+00:00,-45.7734666667,-60.7078133333,386000.0,631.4
fdbb423c9daf8285f4c54adf959ef7e3,224282000,trawlers,ESP,26.0,191.0,2017-03-28 06:14:36+00:00,10.15838,-16.850885,121000.0,2017-03-29 22:07:20+00:00,10.1639666667,-17.1997,146000.0,39.86666666666667
294984a4fca14739912265677d9fb3ca,224282000,trawlers,ESP,26.0,191.0,2017-01-26 18:30:00+00:00,10.34388,-17.5602266667,157000.0,2017-01-27 06:39:06+00:00,10.69371,-17.3929133333,119000.0,12.15
2bb117219a875b88fd5ed6007d18166a,224301000,trawlers,ESP,49.37,637.5,2018-06-02 00:51:00+00:00,-37.9443633333,-52.62377,378000.0,2018-06-03 08:26:51+00:00,-35.0666066667,-55.7479666667,32000.0,31.583333333333332
6078c331f87a10c995a4ce37b3cf83a7,224301000,trawlers,ESP,49.37,637.5,2019-07-29 09:23:06+00:00,-47.1051866667,-60.8030666667,374000.0,2019-08-05 00:01:47+00:00,-45.0456566667,-60.1520933333,378000.0,158.63333333333333
592161e588600ca8c081900265346592,224301000,trawlers,ESP,49.37,637.5,2019-01-24 04:33:06+00:00,-45.7907466667,-60.7272,385000.0,2019-02-01 19:32:35+00:00,-44.7981466667,-59.6663533333,391000.0,206.98333333333332
1453c46a06808f9fbca9fe28ccdc0a9c,224301000,trawlers,ESP,49.37,637.5,2018-03-23 20:32:58+00:00,-40.67256,-54.5475733333,385000.0,2018-03-25 17:24:07+00:00,-35.3198633333,-55.37635,48000.0,44.85
0379bfc12c1ccef384f6bbd94a8c5ec1,224314000,trawlers,ESP,56.5,941.0,2017-08-17 07:48:57+00:00,45.0791816667,-48.7811783333,376000.0,2017-08-20 07:20:44+00:00,43.4204966667,-50.3348883333,420000.0,71.51666666666667
d6b8e9eccd7843e656ac4abb3a2908d8,224314000,trawlers,ESP,56.5,941.0,2017-05-20 08:14:11+00:00,44.5911816667,-28.5402066667,580000.0,2017-05-21 00:05:27+00:00,44.17896,-24.9855733333,618000.0,15.85
b8722e2e8e682e0ea94391a23d1e4b60,224324000,trawlers,ESP,34.75,332.0,2019-05-11 08:42:11+00:00,46.7110933333,-10.2323733333,374000.0,2019-05-11 21:44:54+00:00,44.611945,-10.090905,170000.0,13.033333333333333
092af4610c7d7903d25601ca209c021e,224331000,trawlers,ESP,39.5,406.5,2019-08-13 12:26:59+00:00,10.462405,-17.2943716667,127000.0,2019-08-16 18:15:22+00:00,10.52535,-17.32226,124000.0,77.8
1c9b472f8aa3ad6d2180432eb737b1a0,224369000,trawlers,ESP,71.0,1484.5,2017-03-19 11:48:16+00:00,-47.0262966667,-60.8264333333,373000.0,2017-03-20 01:58:52+00:00,-47.1737316667,-60.6863583333,382000.0,14.166666666666666
80f32000b2140a4c6d46b028606996a1,224369000,trawlers,ESP,71.0,1484.5,2018-09-16 18:18:19+00:00,-46.1945383333,-60.8556016667,389000.0,2018-09-18 15:08:47+00:00,-46.4719983333,-60.9033416667,378000.0,44.833333333333336
4b8a1a59bac8b48dc09be172e70abac8,224372000,trawlers,ESP,33.53,314.0,2017-05-03 07:03:41+00:00,10.0759183333,-16.8757416667,130000.0,2017-05-06 20:47:24+00:00,10.1390333333,-16.9373633333,128000.0,85.71666666666667
2bb3abfe82ff6c65d8a71efb1f3ed16f,224374000,trawlers,ESP,45.62,748.0,2019-04-16 11:22:51+00:00,-44.9581,-60.11645,374000.0,2019-04-22 22:45:22+00:00,-46.20105,-60.7875333333,394000.0,155.36666666666667
45fa4bae15717c1e54b6393899d5c37c,224378000,trawlers,ESP,58.38,980.0,2017-05-23 08:33:27+00:00,-47.4013216667,-60.7524633333,376000.0,2017-05-27 23:17:56+00:00,-45.8775083333,-60.6899233333,392000.0,110.73333333333333
877118979d8fd866f50cf4a1210e8b83,224378000,trawlers,ESP,58.38,980.0,2017-02-18 00:22:18+00:00,-45.1098,-60.28131,375000.0,2017-02-18 12:42:39+00:00,-45.1271366667,-60.2998916667,376000.0,12.333333333333334
0986b7ed32d97db3ea54af52acd6cfb4,224378000,trawlers,ESP,58.38,980.0,2017-02-27 03:31:58+00:00,-45.4699066667,-60.491795,392000.0,2017-02-28 03:36:27+00:00,-46.0212216667,-60.6475316667,399000.0,24.066666666666666
a038c6c24be5263a6d427b5f489ec459,224378000,trawlers,ESP,58.38,980.0,2017-02-08 21:03:47+00:00,-44.8125166667,-59.9023316667,377000.0,2017-02-13 10:15:17+00:00,-45.344955,-60.58999,377000.0,109.18333333333334
a52b97359354db9a66b9ad8e0c880a01,224388201,trawlers,ESP,65.21503354401248,1597.389590293825,2017-01-07 02:39:50+00:00,-45.62096,-60.5186666667,395000.0,2017-01-07 21:34:47+00:00,-45.6438516667,-60.6166433333,388000.0,18.9
e0c73f2d6bede198e89494b72b7b6df7,224421000,trawlers,ESP,42.74,748.0,2017-09-17 23:56:19+00:00,-46.5007516667,-60.6510633333,396000.0,2017-09-19 14:16:14+00:00,-47.0250933333,-60.8278133333,373000.0,38.31666666666667
3f3aceb04b244a33f9bf179e1151bc49,224463000,trawlers,ESP,62.95,1210.0,2018-04-17 23:43:00+00:00,57.3413066667,-20.22992,665000.0,2018-04-18 13:21:57+00:00,56.8201616667,-19.9429316667,682000.0,13.633333333333333
f2ee14cc1a30aa10d6698294572e8526,224506000,trawlers,ESP,61.2,1267.0,2019-01-25 12:17:18+00:00,-45.3527466667,-60.5651466667,378000.0,2019-01-27 23:29:04+00:00,-45.1272266667,-60.3053366667,375000.0,59.18333333333333
730856e7f970b35645340747facbdf89,224540000,trawlers,ESP,66.86,1819.0,2018-06-02 04:22:19+00:00,-46.0881866667,-60.3945066667,421000.0,2018-06-02 23:49:42+00:00,-47.5293833333,-60.7542333333,375000.0,19.45
3f9de698f7d12505b00416e690975941,224540000,trawlers,ESP,66.86,1819.0,2018-01-24 13:05:00+00:00,-46.0714166667,-60.8107166667,389000.0,2018-01-26 11:31:52+00:00,-45.94912,-60.7400533333,391000.0,46.43333333333333
171efdade80f686ec92632eb5357f22a,224540000,trawlers,ESP,66.86,1819.0,2019-01-28 23:04:13+00:00,-47.7118733333,-60.7369933333,368000.0,2019-02-16 10:49:22+00:00,-43.05674,-56.9281666667,508000.0,443.75
3904fb3ba75346de31ec8c40fcd572b9,224540000,trawlers,ESP,66.86,1819.0,2018-02-09 19:39:21+00:00,-45.5594,-60.3859833333,403000.0,2018-02-10 11:04:19+00:00,-45.8254,-60.63275,394000.0,15.4
bbac5599c844f566e95cce16086c3bda,224547000,trawlers,ESP,70.725,1343.7833333333333,2019-10-19 13:28:37+00:00,-37.3449866667,-52.7207466667,324000.0,2019-10-21 00:10:55+00:00,-35.3235383333,-55.2258483333,46000.0,34.7
da3888e6db6247eaa7ec670c54b0ed93,224547000,trawlers,ESP,70.725,1343.7833333333333,2017-09-06 09:49:07+00:00,-49.204435,-61.057975,200000.0,2017-09-07 13:46:11+00:00,-48.553065,-60.7915533333,275000.0,27.95
750041627e1861caf565a64bad190ef9,224547000,trawlers,ESP,70.725,1343.7833333333333,2019-06-23 09:57:01+00:00,-45.8850433333,-57.9398483333,572000.0,2019-06-25 19:26:06+00:00,-38.45083,-52.8945783333,376000.0,57.483333333333334
596309538acaaf5db176eee64d010029,224559000,trawlers,ESP,55.9,863.0,2018-04-17 03:33:11+00:00,-47.7479733333,-60.3452,368000.0,2018-04-30 09:41:19+00:00,-45.2827166667,-60.3683166667,383000.0,318.1333333333333
1a173f61b5597a73e8d3bd2d7fb6ea9a,224559000,trawlers,ESP,55.9,863.0,2017-04-03 17:56:16+00:00,-37.9300666667,-52.7281333333,368000.0,2017-04-08 23:38:51+00:00,-45.98085,-60.30435,424000.0,125.7
b7ebfd738a1c653ca634a39d6238ad97,224567000,trawlers,ESP,61.599999999999994,562.8,2019-07-14 21:50:10+00:00,-46.1729533333,-60.8136516667,392000.0,2019-07-19 11:36:45+00:00,-45.9310133333,-60.6719466667,395000.0,109.76666666666667
1728eb193c1c004552999de46e8fa666,224571000,trawlers,ESP,43.6,741.0,2019-06-30 01:02:16+00:00,-46.00976,-60.5541333333,407000.0,2019-07-02 02:15:53+00:00,-45.9170133333,-60.59096,400000.0,49.21666666666667
c238d6ccd8dac355226f09820b75779f,224571000,trawlers,ESP,43.6,741.0,2018-08-06 00:46:49+00:00,-45.9922666667,-60.58464,404000.0,2018-08-10 00:28:04+00:00,-46.7136,-60.83704,377000.0,95.68333333333334
c39fa73ed791364bf498a538d379c277,224571000,trawlers,ESP,43.6,741.0,2019-08-03 17:44:26+00:00,-45.3757333333,-60.5767466667,380000.0,2019-08-04 15:16:36+00:00,-45.5130666667,-60.6275166667,383000.0,21.533333333333335
6f48b69a16a953c5a51182d68d30c8ba,224571000,trawlers,ESP,43.6,741.0,2018-04-30 04:30:02+00:00,-45.4974933333,-60.3029333333,405000.0,2018-04-30 19:49:48+00:00,-45.6008333333,-60.5589666667,391000.0,15.316666666666666
bcb6ae0571e413d6793dd982d2bc33a0,224571000,trawlers,ESP,43.6,741.0,2017-07-05 00:19:02+00:00,-45.7019733333,-60.4675733333,401000.0,2017-07-28 22:42:43+00:00,-45.8923833333,-60.51955,404000.0,574.3833333333333
a9d39d9e8be7be577008713214db8e3d,224571000,trawlers,ESP,43.6,741.0,2019-10-10 07:51:37+00:00,-47.3886666667,-60.7806666667,374000.0,2019-10-17 13:38:36+00:00,-47.5047733333,-60.8030933333,372000.0,173.76666666666668
d99615d9d7e007a28a31b7b057707b8c,224571000,trawlers,ESP,43.6,741.0,2018-07-20 11:33:27+00:00,-46.22872,-60.88232,387000.0,2018-07-21 14:07:05+00:00,-46.4015733333,-60.9114666667,379000.0,26.55
becc2f786c49b06a98adacc93cc3a0f1,224571000,trawlers,ESP,43.6,741.0,2019-04-08 15:29:07+00:00,-44.9577866667,-60.1197066667,374000.0,2019-04-13 08:08:14+00:00,-47.02565,-60.82225,373000.0,112.65
600702d73a8d71f0de3911e310254830,224701000,trawlers,ESP,67.2,1576.0,2017-06-28 01:57:17+00:00,-46.49046,-60.5753916667,402000.0,2017-06-30 00:09:13+00:00,-46.393495,-60.3437016667,422000.0,46.18333333333333
297f019e8f68cac56f67d4c23ea26424,224724000,trawlers,ESP,61.115,1108.0,2018-01-29 05:16:56+00:00,-46.14107,-60.7287916667,397000.0,2018-01-30 16:21:39+00:00,-45.566935,-60.5942133333,388000.0,35.06666666666667
c8d6195cc9a6ac08d12e7fdcd6292b34,224724000,trawlers,ESP,61.115,1108.0,2018-04-28 08:02:48+00:00,-45.8111183333,-60.6596183333,391000.0,2018-04-29 00:49:15+00:00,-46.2097916667,-60.7162383333,399000.0,16.766666666666666
2d2b89ce96b17139a2b849c72bfce9fe,224732000,trawlers,ESP,65.95,1605.0,2017-08-28 16:33:23+00:00,-51.4805333333,-62.99904,118000.0,2017-08-29 10:26:17+00:00,-51.7383,-63.2386666667,131000.0,17.866666666666667
f7bdbd81b8c772d041ac5909c7bdc3ac,224732000,trawlers,ESP,65.95,1605.0,2017-07-24 21:47:32+00:00,-48.8882683333,-60.8529733333,236000.0,2017-07-25 15:02:17+00:00,-49.0592266667,-60.94304,217000.0,17.233333333333334
5b40d4283db7ee184a8ce7cebd5e065a,224732000,trawlers,ESP,65.95,1605.0,2017-08-13 15:47:06+00:00,-51.5386666667,-62.9245866667,111000.0,2017-08-14 09:35:18+00:00,-52.00928,-63.3388266667,138000.0,17.8
1cb61087dc3b8e92af7add849ffe18fb,224732000,trawlers,ESP,65.95,1605.0,2019-01-13 12:59:04+00:00,-46.1905333333,-60.8429333333,390000.0,2019-01-15 12:20:14+00:00,-45.99648,-60.7781333333,389000.0,47.35
347f925dc2a3ccbfbc33a3d9ebdee20c,224732000,trawlers,ESP,65.95,1605.0,2019-05-24 23:34:36+00:00,-38.5517066667,-52.97712,375000.0,2019-05-25 12:36:49+00:00,-36.8539266667,-53.8013016667,233000.0,13.033333333333333
19a00fd8525921619faccb907e51745a,224754000,trawlers,ESP,53.875,1021.0,2018-10-06 11:25:07+00:00,-44.6280533333,-59.67864,380000.0,2018-10-08 22:53:14+00:00,-47.142475,-60.7956883333,374000.0,59.46666666666667
af512b5cdb34af9e05b0b91e0bd9034a,224770000,trawlers,ESP,71.0,1484.1,2019-03-31 06:35:59+00:00,-45.8375533333,-60.50915,403000.0,2019-04-09 16:11:11+00:00,-45.13904,-60.300105,376000.0,225.58333333333334
1e2c098675215c09885e60677fc0fd23,224770000,trawlers,ESP,71.0,1484.1,2018-06-25 05:23:19+00:00,-45.4320766667,-60.4227216667,393000.0,2018-07-05 12:59:54+00:00,-46.09232,-60.67104,400000.0,247.6
b59bdaf5c68c563cc738ca726ad13893,224770000,trawlers,ESP,71.0,1484.1,2018-10-21 03:43:17+00:00,-43.941795,-58.8108883333,412000.0,2018-10-23 00:54:30+00:00,-45.81371,-60.2904683333,418000.0,45.18333333333333
1840b3b7acc22cdd6328918bffe02f75,224770000,trawlers,ESP,71.0,1484.1,2018-04-06 07:29:28+00:00,-46.54688,-60.90096,376000.0,2018-05-07 20:19:48+00:00,-45.47277,-59.7127866667,435000.0,756.8333333333334
b9aacf6fd3947a2f68df7f6f8903a531,224820000,trawlers,ESP,58.324999999999996,972.5,2017-03-03 10:41:01+00:00,-45.6508733333,-60.6876283333,383000.0,2017-03-06 17:21:52+00:00,-45.3203116667,-60.5395633333,378000.0,78.66666666666667
0a15333f6fe1b63e50d8330907f0fd58,224820000,trawlers,ESP,58.324999999999996,972.5,2018-11-12 00:20:27+00:00,-46.22552,-60.8266666667,391000.0,2018-11-15 17:49:06+00:00,-45.5826133333,-60.6334933333,385000.0,89.46666666666667
b3058734b9371d831a160d9538a966b1,224820000,trawlers,ESP,58.324999999999996,972.5,2018-10-06 22:39:24+00:00,-46.5143233333,-60.8874533333,378000.0,2018-11-03 00:58:36+00:00,-46.3406133333,-60.82152,388000.0,650.3166666666667
31eb77cccabee9dea32a1fe16c60e4a8,224820000,trawlers,ESP,58.324999999999996,972.5,2019-01-08 08:21:01+00:00,-46.27427,-60.8923266667,385000.0,2019-01-09 10:12:30+00:00,-46.1422466667,-60.8267,389000.0,25.85
01287fe19095e2c130fe5bb38267536f,224820000,trawlers,ESP,58.324999999999996,972.5,2019-09-24 20:39:10+00:00,-46.9061466667,-60.7235266667,383000.0,2019-09-25 21:08:53+00:00,-46.96952,-60.7953333333,376000.0,24.483333333333334
60107f8e1b9c1c25ca3ff5ebb8c4d44b,224888000,trawlers,ESP,48.980000000000004,787.0,2019-09-10 07:56:58+00:00,-47.35464,-60.7890133333,373000.0,2019-09-12 20:26:25+00:00,-46.6276,-60.3850666667,413000.0,60.483333333333334
078178ac2b39006add23b56ea111b145,224888000,trawlers,ESP,48.980000000000004,787.0,2017-08-18 07:53:39+00:00,-41.11395,-55.1739333333,388000.0,2017-08-20 00:27:10+00:00,-35.9681866667,-54.6317866667,115000.0,40.55
81ba5d1c1187fd325846549d026ac010,224888000,trawlers,ESP,48.980000000000004,787.0,2018-02-28 08:46:48+00:00,-45.4355,-60.4891166667,390000.0,2018-03-01 17:03:10+00:00,-45.44464,-60.5309333333,388000.0,32.266666666666666
df8318c5e25a7719ab956823cb2af269,224967000,trawlers,ESP,60.0,1276.0,2017-07-01 04:39:53+00:00,-46.52985,-60.5921833333,400000.0,2017-07-18 16:55:26+00:00,-46.1288533333,-60.6405066667,403000.0,420.25
333a36e311cdb3e28a124178334cab8c,224967000,trawlers,ESP,60.0,1276.0,2017-09-03 14:20:49+00:00,-48.6416,-60.798,265000.0,2017-09-09 11:53:46+00:00,-48.3735466667,-60.74688,295000.0,141.53333333333333
1d91cd28c59f89e16edf497949a0c571,224967000,trawlers,ESP,60.0,1276.0,2018-09-26 17:18:17+00:00,-47.1445333333,-60.82616,371000.0,2018-09-27 08:51:35+00:00,-48.9372666667,-60.7352166667,232000.0,15.55
ba9102becce141ec6c37a4c9cf0d81ec,224978000,trawlers,ESP,72.1,1506.0,2017-08-04 13:40:19+00:00,-45.56538,-60.60006,387000.0,2017-08-18 00:04:44+00:00,-45.7964266667,-59.5596533333,469000.0,322.4
0cb6fb6c583db8b5296105b55198f845,226045000,trawlers,FRA,32.0,298.0,2018-11-18 07:37:17+00:00,50.2715466667,-9.3006933333,130000.0,2018-11-18 23:15:38+00:00,50.2285066667,-9.3585066667,134000.0,15.633333333333333
d42121dd6a549a8efd6ed2ae33bf7584,228015700,trawlers,FRA,33.09,305.0,2019-12-26 06:19:06+00:00,49.1904,-10.5772,257000.0,2019-12-27 12:23:16+00:00,49.2308183333,-10.5309366667,252000.0,30.066666666666666
5c19eddc4caa98578e301b4b7ddfc487,228021800,trawlers,FRA,30.43,311.0,2019-09-10 13:32:30+00:00,52.2174133333,-11.9779733333,95000.0,2019-09-11 12:40:15+00:00,52.65965,-13.1603566667,184000.0,23.116666666666667
d92e78be7d31d03a5abb380cd63c4ae5,228067700,trawlers,FRA,33.5,299.5,2018-01-22 07:26:12+00:00,52.6188816667,-11.9621266667,107000.0,2018-01-23 21:20:24+00:00,51.8373583333,-11.5972583333,71000.0,37.9
c32d929d1f9093181661f8b1ebfa840e,228067700,trawlers,FRA,33.5,299.5,2018-04-25 09:29:31+00:00,52.915335,-13.3954966667,209000.0,2018-04-26 14:25:49+00:00,53.0312,-13.2166133333,204000.0,28.933333333333334
5ed34a60beb0db986b2820a8ecad6394,228236000,trawlers,FRA,20.4,119.54,2018-10-06 23:24:58+00:00,48.24632,-8.7326666667,251000.0,2018-10-07 12:59:35+00:00,48.305,-8.9608333333,258000.0,13.566666666666666
902e0ab15f7b0b89b76d06c89e8d8cb3,228299900,trawlers,FRA,32.16,258.0,2019-12-01 23:56:43+00:00,48.9535466667,-10.5202666667,283000.0,2019-12-02 21:38:42+00:00,48.4759733333,-7.4589916667,171000.0,21.683333333333334
b995545f441783d1f078ea0f4b105033,228349800,trawlers,FRA,28.99,227.0,2019-07-22 14:36:35+00:00,49.7844633333,-10.8334516667,199000.0,2019-07-24 16:53:18+00:00,50.22376,-9.6851733333,135000.0,50.266666666666666
aa65c368b34182aa971be25b4371ecb0,231037000,trawlers,FRO,49.1,828.0,2019-04-11 07:55:59+00:00,61.622,-4.5904,111000.0,2019-04-12 09:14:21+00:00,61.6036883333,-4.5812283333,112000.0,25.3
1c0c366b822632ff7baeba3bd8d91d61,231037000,trawlers,FRO,49.1,828.0,2019-09-24 06:55:24+00:00,62.22328,-9.54304,97000.0,2019-09-24 20:44:17+00:00,62.3954666667,-9.5267733333,101000.0,13.8
9d71990bba489c8f33cc7de12ba99fe8,231084000,trawlers,FRO,49.6,993.0,2018-01-22 16:14:50+00:00,63.3502133333,-10.58056,203000.0,2018-01-25 22:07:23+00:00,63.2487633333,-10.8169616667,205000.0,77.86666666666666
4d90662a6167b2be96e4ee30d6c4f6b3,232746000,trawlers,GBR,40.0,611.0,2019-11-22 03:44:02+00:00,57.16328,-14.0657066667,333000.0,2019-11-23 23:05:11+00:00,58.10912,-8.8857066667,34000.0,43.35
b54534e82f5447b11d61e069df4279cb,232746000,trawlers,GBR,40.0,611.0,2019-05-09 17:03:13+00:00,57.1384533333,-14.99032,388000.0,2019-05-11 04:46:56+00:00,57.1242933333,-14.322935,349000.0,35.71666666666667
62dc632e35aab13d47bf9ea790c31a27,233659000,trawlers,GBR,60.82,1871.0,2019-07-22 12:18:03+00:00,-45.1325866667,-60.15664,384000.0,2019-07-23 23:11:05+00:00,-46.9967883333,-60.7241716667,381000.0,34.88333333333333
15d4e5c59e5dd6652fcca6e3b2df43d9,235008020,trawlers,GBR,30.5,370.0,2019-05-09 12:27:45+00:00,57.05296,-14.43784,358000.0,2019-05-11 23:47:16+00:00,57.7880266667,-13.7778933333,305000.0,59.31666666666667
69b861069bb5d1de53137b0fb3c29c72,247083400,trawlers,ITA,44.125,490.0,2017-12-17 12:05:05+00:00,7.9693066667,-14.9623466667,188000.0,2017-12-18 00:42:31+00:00,7.9779733333,-13.8705066667,69000.0,12.616666666666667
